    0.208525839103570060E-01    0.334109869138837084E-01    0.698444998984535159E+00    0.962253786529944977E+00    0.652573922896507508E+00    0.793639671597663376E+01   -0.376363906790927549E+01   -0.331800457234976420E+00   -0.601737995131088610E+00   -0.904759301539570293E+00   -0.198779551261281995E+01    0.103537788937842401E+01    0.239051391558675075E+01   -0.428388167590048710E+02   -0.452293306745916226E+02
    0.197943744408885583E-01    0.227270308222412253E-01    0.766294990358307060E+00    0.935807942376020385E+00    0.626956817539948141E+00    0.770902968253660514E+01   -0.523439117087064343E+01    0.845033690926584313E+00   -0.619827476704131186E+00   -0.290704225791386994E+00   -0.135089633288657751E+01    0.124954128889044136E+01    0.196715762447843279E+01   -0.432553454683258778E+02   -0.452225030928043097E+02
    0.243096187509157027E-01    0.522998963621337590E-01    0.683258581430610246E+00    0.887525125961987293E+00    0.560871797138743244E+00    0.790198426979245916E+01   -0.451073403557908570E+01   -0.223374568453209577E+00    0.428676897971627169E+00   -0.446604259985860841E+00   -0.128558100535315134E+01    0.130086938766567095E+01    0.231972062896229403E+01   -0.428948838722696451E+02   -0.452146045012319391E+02
    0.233919207928928764E-01    0.402924379810425393E-01    0.760966247347210079E+00    0.913795221579240424E+00    0.623055266002059183E+00    0.791723556796699768E+01   -0.506386726569449674E+01   -0.647113957151077557E+00    0.306312703047524393E+00   -0.144290265327867906E+01   -0.181687844671728271E+01    0.149424175074386789E+01    0.225840444408329954E+01   -0.429547003362994175E+02   -0.452131047803827144E+02
    0.252956256310411104E-01    0.328319618321075146E-01    0.706710127339363114E+00    0.920889497863994655E+00    0.613910094297035580E+00    0.785036617668214731E+01   -0.395198770617154516E+01    0.438084224080057538E+00    0.535433894913240338E-01   -0.909581001707237879E+00   -0.290253280086858467E+01    0.183853084541852008E+00    0.892883225294284877E+00   -0.443078390619652041E+02   -0.452007222872594880E+02
    0.235561198234932288E-01    0.514827421094674678E-01    0.815600581162952531E+00    0.866269677020543916E+00    0.568097212148836017E+00    0.771886233060667415E+01   -0.529972994567613753E+01    0.609746342360040217E+00   -0.155032817463051642E-01   -0.724931081787189902E+00   -0.206968123205911070E+01    0.121891487014750077E+01    0.225480998563620050E+01   -0.429394633592299613E+02   -0.451942733448661613E+02
    0.245021465830672705E-01    0.412825616020746425E-01    0.748932821833506734E+00    0.957092042656996211E+00    0.563563396015588469E+00    0.798703212865642698E+01   -0.567973144992030754E+01   -0.326704704150415637E-01    0.519597129519979717E+00   -0.963475857137154668E+00   -0.178027952106390330E+01    0.226495480759126622E+01    0.192633673217995693E+01   -0.432571150830095945E+02   -0.451834518151895494E+02
    0.232478047317358008E-01    0.770181472115545607E-01    0.807804454392712312E+00    0.875896196921482462E+00    0.608183462509452322E+00    0.797879976262965318E+01   -0.408159971168797941E+01    0.372142623847366849E+00    0.278268575890479097E+00   -0.864244569814900165E+00   -0.956482430782443771E+00    0.198087996026629320E+01    0.219990057406660977E+01   -0.429796362919331756E+02   -0.451795368659997862E+02
    0.246353413015557125E-01    0.388614558938040894E-01    0.713909411692829621E+00    0.100792953090100457E+01    0.552912990611340471E+00    0.774703085656042223E+01   -0.486101295352057683E+01    0.233008106123406833E+00   -0.781627644643094754E+00   -0.299533928821688278E+01   -0.189813589728714760E+01    0.287940394504176078E+00    0.168527316176515285E+00   -0.450080470320936428E+02   -0.451765743482701581E+02
    0.216148204517456130E-01    0.323541730518038390E-01    0.699236862247938684E+00    0.922012400764592455E+00    0.603335948367855646E+00    0.768610243259045323E+01   -0.501437306363242996E+01    0.702978579295177042E-01   -0.691331997487623084E+00    0.672789202428705213E-01   -0.167406065361660694E+01    0.142547775728985493E+01    0.187970113069369105E+01   -0.432919932201535147E+02   -0.451716943508472042E+02
    0.257592395404278099E-01    0.430205349558606606E-01    0.759150886599544106E+00    0.888911851143257992E+00    0.551132983295770096E+00    0.784603871999057834E+01   -0.561045293926919442E+01   -0.451879250532556398E+00   -0.136029616238602047E+00   -0.246258359226203316E+00   -0.920018374482651780E+00    0.203840752515020540E+01    0.186918142694215206E+01   -0.432989198804899331E+02   -0.451681013074320816E+02
    0.225596092773583876E-01    0.517164925342933901E-01    0.792084955497163956E+00    0.932687201103269636E+00    0.645559075929207249E+00    0.795112776019380352E+01   -0.408458970228575602E+01    0.758861746395496084E+00    0.295809583227537642E+00   -0.778017472042620062E+00   -0.153404451877008796E+01    0.256793071667857475E+01    0.144200182728646675E+01   -0.437090221153967562E+02   -0.451510239426832243E+02
    0.244222872163953747E-01    0.510111349546654505E-01    0.687586877004785157E+00    0.100028449248745366E+01    0.568164603704298665E+00    0.793160907108524071E+01   -0.509064113707716270E+01    0.115307945164886405E+00   -0.755654748596725767E+00   -0.984445824136628067E+00   -0.813377458779314111E+00    0.161019619927969893E+01    0.234883168153684663E+01   -0.427853642119411930E+02   -0.451341958934780365E+02
    0.235665777664278951E-01    0.452906119328507634E-01    0.786856822350413765E+00    0.879980075235639370E+00    0.662896594845173381E+00    0.768780928575120104E+01   -0.459867083057671788E+01    0.415086961000952215E+00   -0.160618072273678081E+01   -0.237541747871205189E+01   -0.308155987157647360E+01    0.516228530983653622E+00   -0.847732586700978397E+00   -0.459778977084610432E+02   -0.451301651217600650E+02
    0.245184450271700230E-01    0.166038359896756825E-01    0.711099811803182158E+00    0.109361546604670079E+01    0.586769157293651533E+00    0.772736187223877291E+01   -0.543160375086350555E+01   -0.925967637101621222E-01   -0.969631589474602151E+00   -0.175383473456918160E+01   -0.218350498069298737E+01    0.473826916096413919E+00    0.161083217481536889E+01   -0.435188369988687640E+02   -0.451296691736841353E+02
    0.192750309255873761E-01    0.300084346380673495E-01    0.735565098557696917E+00    0.914215349195563243E+00    0.663262606501582086E+00    0.796305714361892036E+01   -0.447447578728982442E+01    0.720362772142379981E-01    0.236333016370053939E+00   -0.200513572782824667E+01   -0.276902084339099019E+00    0.746056309197911327E+00    0.150716343332796576E+01   -0.436112699022099903E+02   -0.451184333355379579E+02
    0.244957360838006719E-01    0.475400370747215487E-01    0.732798467814418486E+00    0.102079670848030446E+01    0.607428937819142534E+00    0.777711262989361085E+01   -0.492663059223008304E+01    0.548555795872971430E+00   -0.754840006733275004E+00   -0.658205568307721256E+00   -0.176139634645892329E+01    0.806243634971224532E+00    0.216768435236600610E+01   -0.429132197718475368E+02   -0.450809041242135393E+02
    0.199012538359434506E-01    0.601003358529542953E-01    0.804698080488175260E+00    0.953506393005095210E+00    0.694029811031686261E+00    0.770706766305691016E+01   -0.374001283593259970E+01    0.489339805477584378E+00   -0.404698314079041610E+00   -0.211105757919199277E+01   -0.270853305283594636E+01   -0.652795533936796124E+00   -0.590261517889161702E+00   -0.456668112034659899E+02   -0.450765496855768291E+02
    0.257566241348514344E-01    0.279927274088972999E-01    0.765752550321581182E+00    0.953794132796390470E+00    0.642193559911620970E+00    0.771026843997252698E+01   -0.454199463579749363E+01    0.283188781639978515E+01   -0.721061989565890959E-02    0.699965919260421510E+00   -0.861213351932974547E+00    0.890537323488161059E+00   -0.311826102552168116E+01   -0.481804926664552013E+02   -0.450622316409335184E+02
    0.231359000659727906E-01    0.576882916710623889E-01    0.754221464067149183E+00    0.854246945012037462E+00    0.641631933761016460E+00    0.778463067270912745E+01   -0.418022799384379695E+01    0.843386771035739002E+00    0.167520286310036737E+00   -0.256508797801984656E+01   -0.294288221545002671E+00    0.157343802653713505E+00    0.629395414258460129E-01   -0.449963913183238446E+02   -0.450593308597496929E+02
    0.226656663345297278E-01    0.529048671742330459E-01    0.761057620694324255E+00    0.875470848534675716E+00    0.574282491220357016E+00    0.797809318070433537E+01   -0.492115395154225066E+01   -0.583464027910167715E+00   -0.840833638675348993E+00   -0.206684764675514998E+01   -0.203275387397411578E+01    0.562078683174171978E-02    0.915131142441814038E+00   -0.441260503537519639E+02   -0.450411814961937793E+02
    0.191365248753066174E-01    0.242771267684372613E-01    0.661339603166876344E+00    0.100275062256955261E+01    0.586018148044840759E+00    0.785481793868231826E+01   -0.498644594637012517E+01    0.120370419446430788E+01    0.284445964522319683E+00   -0.445852848393996970E+00   -0.670675305867689531E+00    0.480927535988942001E-01    0.701125865692831640E+00   -0.443345124572498435E+02   -0.450356383229426740E+02
    0.230884145223577975E-01    0.345151888274782687E-01    0.751864295127043114E+00    0.983651937380970898E+00    0.635312451175628845E+00    0.768488039300787484E+01   -0.443696041874547653E+01    0.155273132590195928E+01   -0.146844939000516206E+01   -0.106256322081776466E+01   -0.378733505688728656E+01    0.165285122120053551E+01   -0.221502496578662544E+01   -0.472495152706433217E+02   -0.450344903048566962E+02
    0.193109249696675270E-01    0.540591355824876288E-01    0.745771653667434808E+00    0.992140969862350453E+00    0.594469451998916321E+00    0.773532442506070517E+01   -0.536847391817686326E+01    0.620888880351913031E+00   -0.117617891242730366E+01   -0.241446023074672667E+01   -0.113660076297378509E+01    0.871138610478965569E+00    0.110749944498543984E+01   -0.439176908941248243E+02   -0.450251903391102672E+02
    0.190443773999026920E-01    0.676224899914227018E-01    0.777714814545190203E+00    0.866273889973723232E+00    0.618242455222516529E+00    0.781501107183679977E+01   -0.440924779842938896E+01    0.306617021698230019E+00   -0.301427298421685863E+00   -0.175355238161387184E+01   -0.529752776257055302E+00    0.803861519383417766E+00    0.201520927816256457E+01   -0.430089075120658961E+02   -0.450241167902284616E+02
    0.198919222022007486E-01    0.344728767980203438E-01    0.726229604703961806E+00    0.920524789969691226E+00    0.588836951562125455E+00    0.789467815076603419E+01   -0.530445092882742752E+01    0.788672868271760308E+00    0.297789224879352388E+00   -0.617440078073059118E+00   -0.520232276413707950E+00   -0.558923864230107537E-01    0.955280927235314881E+00   -0.440575701989389046E+02   -0.450128511261742190E+02
    0.240449671030611607E-01    0.294062026297076048E-01    0.729158589113494848E+00    0.977227452152782283E+00    0.615941440600082712E+00    0.761718704821711690E+01   -0.440787190715339872E+01    0.100788046401021347E+00   -0.595030233220086302E+00   -0.199217211106883929E+01   -0.122770278512348341E+01    0.883752325224804958E+00    0.219062568370714938E+01   -0.428099749689519911E+02   -0.450006006526591378E+02
    0.214056974279692169E-01    0.215526023781002010E-01    0.653223452852852215E+00    0.897148334504037304E+00    0.568228216341149395E+00    0.780911322026298382E+01   -0.460960354753602708E+01    0.192315283046696095E+01   -0.127647925561291231E+01   -0.212346166713928142E+01   -0.270343309172517365E+01    0.185455324176814451E+01   -0.123543496353318116E+01   -0.462281034370243233E+02   -0.449926684734911433E+02
    0.190220556189518407E-01    0.555063784212518896E-01    0.781375307328408208E+00    0.911721507346983318E+00    0.602375035427856087E+00    0.791009595324608128E+01   -0.484361305152256172E+01    0.103748609395893254E+01   -0.715417187706179902E+00   -0.255196845112664050E+01   -0.200973056975840336E+01    0.692994745103306053E+00    0.684030294081534151E+00   -0.442913449900678700E+02   -0.449753752841494077E+02
    0.242508241639885005E-01    0.275375967828031115E-01    0.681092202449436801E+00    0.105440873816147285E+01    0.644204294666169019E+00    0.786652908391814165E+01   -0.407759187098410258E+01    0.155620069244719161E+01   -0.453551239189664501E+00   -0.112479004776901070E+01   -0.176223521842189257E+01    0.198540824825727236E+01    0.118214157221502925E+01   -0.437791581900091273E+02   -0.449612997622241579E+02
    0.227609080022169973E-01    0.331013798390274866E-01    0.655998395101780263E+00    0.902734267854059858E+00    0.510758957446911244E+00    0.762069628168526503E+01   -0.556659230946335359E+01   -0.240098374354147381E-01   -0.162340854556191516E+01   -0.182755982622325042E+01   -0.908306810771364326E+00    0.110800591650217961E+01    0.132843401069919032E+01   -0.436218811148992245E+02   -0.449503151255984150E+02
    0.248741981577265785E-01    0.466111725501092491E-01    0.688877648671446963E+00    0.943047436590890520E+00    0.591452488064234783E+00    0.772555281602621680E+01   -0.380128583788342045E+01    0.139467985868236610E+01   -0.833560193758557944E+00   -0.158635201039373874E+01   -0.722906642901079977E+00    0.166412221047380648E+01    0.115275522042893774E+01   -0.437820961413080454E+02   -0.449348513617369818E+02
    0.230807575287671068E-01    0.354976478370102599E-01    0.750592779805197008E+00    0.100675371186403506E+01    0.645074576936430111E+00    0.777330952250721552E+01   -0.512928458706326840E+01    0.159484190580201357E+01   -0.121167819884817618E+01   -0.216603479746822813E+01   -0.173744509336188457E+01    0.667224274496902803E+00    0.159382102695615924E+00   -0.446318956291922717E+02   -0.447912777318878881E+02
