    0.213615428828384107E-01    0.270359195988510229E-01    0.644174553122125904E+00    0.939489746767586120E+00    0.548394478235512350E+00    0.765928277923034351E+01   -0.501625181489224214E+01   -0.824951827111135572E+00    0.792625515600781094E-02   -0.183582168332691231E+01   -0.178885581858480691E+01    0.190074457340983849E+01    0.185602354076227183E+01   -0.434522596228417441E+02   -0.453082831636040169E+02
    0.192377270479849455E-01    0.653485298020907712E-01    0.700487703074543555E+00    0.883324024612299641E+00    0.618802145794536851E+00    0.799491873437917544E+01   -0.438353091906848213E+01    0.215810175842648277E+01   -0.755201291634648442E+00   -0.775411329062762666E+00   -0.145962095529625913E+01    0.577431303771618554E+00   -0.307950343740113208E-01   -0.453389223733118385E+02   -0.453081273389378296E+02
    0.225960564478730891E-01    0.940150216761988233E-01    0.740195020855545116E+00    0.100571676880474525E+01    0.630380277385189203E+00    0.777434144148853257E+01   -0.392686573288206908E+01    0.208903862178544841E+01   -0.280137842253793679E+01   -0.119354517445458419E+01   -0.716738862121246711E+00    0.273847245451861676E+00   -0.358273538894337173E+01   -0.488900384303650597E+02   -0.453073030414216902E+02
    0.192011345784809627E-01    0.680987770303324580E-01    0.722511628143299167E+00    0.855904229034295860E+00    0.528339400090995004E+00    0.771583884434230427E+01   -0.533769852860629790E+01    0.718872072585554633E+00   -0.738787660387743017E+00   -0.117121750066985419E+01   -0.427229833852607044E+00    0.100012406704422596E+01    0.183800317267490376E+01   -0.434663935374723138E+02   -0.453043967101472163E+02
    0.232720629845600407E-01    0.448869003870832201E-01    0.750253795701818160E+00    0.108923949284250376E+01    0.653892327322921130E+00    0.785771376841064573E+01   -0.476418370121238777E+01    0.546182591734805101E+00    0.179867999632847386E+01   -0.184387056433820340E+01   -0.241143369212409198E+01   -0.304011178769769463E+00   -0.136827571663117231E+01   -0.466724698192815595E+02   -0.453041941026503849E+02
    0.241030074563079975E-01    0.656374671907276608E-01    0.727928912313445142E+00    0.902754900864951360E+00    0.544458485180364660E+00    0.782349086877630828E+01   -0.512622251417182717E+01   -0.938350180869065298E+00   -0.333161625568436592E+00   -0.159052449449177380E+01   -0.860386261632584137E+00    0.169756598102253542E+01    0.195345661183905617E+01   -0.433486603674292823E+02   -0.453021169792683409E+02
    0.240726255876420048E-01    0.394636337475707949E-01    0.764256038010748817E+00    0.939078736544996961E+00    0.562175757713246904E+00    0.797421333013469713E+01   -0.576124820868257892E+01   -0.636492300772033559E+00    0.176943930401876115E+00   -0.955066842633413904E+00   -0.105057864182867888E+01    0.191694326230049250E+01    0.220674486708885498E+01   -0.430934084564473707E+02   -0.453001533235362288E+02
    0.219684467664525568E-01    0.340284033576162270E-01    0.701161361152581875E+00    0.961507060897669574E+00    0.614099786629362376E+00    0.777945449607535977E+01   -0.517619190797718520E+01   -0.587983576830310994E+00   -0.140022088647810905E+00   -0.119292847009887715E+01   -0.152448627182252494E+01    0.268826371264253794E+01    0.155883455779854185E+01   -0.437402937602060575E+02   -0.452991283180045983E+02
    0.203793198384382389E-01    0.783974590085351475E-01    0.775413004303380893E+00    0.978700342808810575E+00    0.669958371119275586E+00    0.779826915175924729E+01   -0.373079098718432656E+01    0.560230829404417818E+00    0.294741415135604312E+00   -0.131135274199891660E+01   -0.130389996102962868E+01    0.157369247386100164E+01    0.241503737469339885E+01   -0.428817114368969072E+02   -0.452967488115903052E+02
    0.200419099131732906E-01    0.412609290995863270E-01    0.698480905499122784E+00    0.105508586999904219E+01    0.695192220298992303E+00    0.798967898611552574E+01   -0.344497853758977346E+01   -0.716152951252979619E+00   -0.132255017710690481E+01   -0.116644373942676771E+01   -0.630832787329609346E+00    0.783180253278033200E+00    0.143954843174660319E+01   -0.438522893638483353E+02   -0.452918377955949367E+02
    0.234582948547106054E-01    0.234200351552072035E-01    0.730921623194212056E+00    0.915950499222377923E+00    0.569621503566768994E+00    0.769348048094834169E+01   -0.534041893624705555E+01    0.310947661017735300E+00   -0.394294195544944104E+00   -0.173170140789693483E+01   -0.239793033411046963E+01    0.314948591129678102E+00    0.153861698800224023E+01   -0.437528255797974523E+02   -0.452914425677996917E+02
    0.214862373691376493E-01    0.411793181156798402E-01    0.695907749901461092E+00    0.997456555692438962E+00    0.643480529637523890E+00    0.772111918136755371E+01   -0.487335313824099359E+01    0.104959312587538989E+01    0.267612160653357023E+01   -0.284253771481076001E+01   -0.697165019556678089E+00    0.655614959497370586E+00   -0.380520195612987910E+01   -0.490853688797226795E+02   -0.452801669235928017E+02
    0.231071360162152864E-01    0.101716818664509490E+00    0.789332519183291392E+00    0.873123668969597699E+00    0.654292568918200534E+00    0.778644993831321930E+01   -0.340323822110918250E+01    0.422883721847711058E+00   -0.469836809930939070E+00   -0.183081940760871453E+01   -0.209979990803390137E+01    0.298084012073218219E+01    0.645854109633720253E+00   -0.446324198310779181E+02   -0.452782739407116352E+02
    0.214954209885695469E-01    0.577505770739842120E-01    0.698653371170069981E+00    0.100557294745551085E+01    0.596181057192137209E+00    0.792826045806336310E+01   -0.464301973112743038E+01   -0.528808961724962501E+00   -0.447111550703311822E+00   -0.119560088148887167E+01   -0.116516218608353483E+01    0.301802437918581745E+01    0.101534736592537511E+01   -0.442589798727652024E+02   -0.452743272386905744E+02
    0.218793862143165027E-01    0.638983678217049239E-01    0.759905662692860084E+00    0.905390774328465042E+00    0.627159871465916785E+00    0.785563517215630380E+01   -0.402864551064718945E+01   -0.406505906149732255E+00    0.262135146033415922E-01   -0.779759694502217604E+00   -0.115622261109251667E+01    0.189885147040854485E+01    0.236918546658489682E+01   -0.429022822260833436E+02   -0.452714676926682387E+02
    0.202105059946751167E-01    0.426655164973478510E-01    0.707452866068357111E+00    0.955317981280555673E+00    0.549529048919683127E+00    0.783240915148985639E+01   -0.525966562846320507E+01    0.154054924272486460E+00    0.529161658784005340E+00   -0.153500710325602063E+01    0.207555756174997441E+00    0.679341129874728944E+00    0.947260804991472805E+00   -0.443240374829255259E+02   -0.452712982879169985E+02
    0.208365858921641424E-01    0.737589347860792971E-01    0.720294746825788978E+00    0.889071364081262083E+00    0.643820949556580757E+00    0.768728207848950795E+01   -0.418805767713975108E+01   -0.540888105173280564E+00   -0.111188417239759474E+01   -0.279033088059463807E+01   -0.457214271705197461E-02    0.171562975749907332E+01   -0.302288772381936743E+00   -0.455697692465484181E+02   -0.452674804741664829E+02
    0.202585074021804229E-01    0.396327841268998282E-01    0.743203743031593311E+00    0.924503672416879807E+00    0.590817250748706169E+00    0.795635649606247064E+01   -0.508729733405806783E+01    0.283788260502433332E+00    0.479883706142345601E+00   -0.174928899234942015E+01   -0.247988711988114119E+01    0.148753836100809189E+01    0.168094978115987725E+01   -0.435780317738932510E+02   -0.452589815550531256E+02
    0.230426395235148566E-01    0.644031650376292453E-01    0.794953153890785691E+00    0.965817898447144607E+00    0.727519086962928552E+00    0.785815338992653434E+01   -0.321955355715598035E+01   -0.225999694183656175E+00   -0.129417790788579623E+01   -0.204629912950736070E+01   -0.177253149260991449E+01    0.201804037415854509E+01    0.131894980179451982E+01   -0.439400075631407319E+02   -0.452589573649352488E+02
    0.190130794282296345E-01    0.772815215898445124E-01    0.736667548076447409E+00    0.884392516324223332E+00    0.601572361939826217E+00    0.791975657260917121E+01   -0.421833180609752034E+01    0.927003384889530935E+00   -0.407391794634577253E+00   -0.942645006360862459E+00   -0.122611534843485970E+01    0.618734565688328297E+00    0.206480958080784793E+01   -0.431907970246799380E+02   -0.452556066054877846E+02
    0.223115640360563409E-01    0.331097561130959742E-01    0.766605580664271091E+00    0.922201867913756579E+00    0.578502375714124217E+00    0.765337080042838114E+01   -0.543247704261123410E+01   -0.415819012870315419E+00   -0.123350696110151148E+01   -0.159259759057363204E+01   -0.135988058808266032E+01    0.277533727778404682E+01    0.859233779044947354E+00   -0.443946595056689688E+02   -0.452538932847139179E+02
    0.249292842073513300E-01    0.643609885049651054E-01    0.699479652986802924E+00    0.109146232798336329E+01    0.676341612691943372E+00    0.776065975837570576E+01   -0.377357023323043839E+01   -0.570658922966913451E+00   -0.214420832709379283E+01   -0.104738206876277196E+01   -0.237603669906434334E+01    0.165807500521054885E+01    0.106847950514782686E+00   -0.451465616062843367E+02   -0.452534095567991201E+02
    0.224764124623583299E-01    0.819079254828639636E-01    0.654402004316449126E+00    0.934589660356391239E+00    0.578216549107858913E+00    0.771593752506652830E+01   -0.370997218797763306E+01    0.339671506861805028E+00   -0.126133262922053291E+01   -0.194329036937801880E+01    0.223512963701750778E+00    0.233597186130396040E+01   -0.114518345249735809E+00   -0.453664288122118435E+02   -0.452519104669621086E+02
    0.237888037078626338E-01    0.393850512333139419E-01    0.726375555074298296E+00    0.923186309927151671E+00    0.685439051601811622E+00    0.777694110063574140E+01   -0.335628086055754871E+01    0.104353505543031133E+00   -0.495258040756425488E+00   -0.370934130328237188E+01   -0.113360776625881954E+01    0.202802834165709100E+01   -0.100118235918728127E+01   -0.462450204392057174E+02   -0.452438380800184348E+02
    0.192121275706154115E-01    0.946796273462134075E-01    0.760214481120539243E+00    0.901855284628321430E+00    0.648473443542300299E+00    0.772121412028819698E+01   -0.352325344287995224E+01    0.529747489250667059E+00    0.930291317104098292E-02   -0.251845411481212977E+01   -0.135895276244923480E+01    0.456008887598500445E+00    0.127901989748342504E+01   -0.439644545978677783E+02   -0.452434744953512009E+02
    0.216532575444103766E-01    0.566006859330564494E-01    0.798157909017176315E+00    0.963326898430979850E+00    0.704819256216475232E+00    0.789661020482059772E+01   -0.377965245706996011E+01    0.102957221750898498E+01   -0.550004599186877385E+00   -0.135092167059951840E+01   -0.203278859130136880E+01    0.219095488151538120E+01    0.149800154322912471E+01   -0.437284899779644292E+02   -0.452264915211935516E+02
    0.209794149780610437E-01    0.377741516110078959E-01    0.643506419722914003E+00    0.937076097130986274E+00    0.543750621032486059E+00    0.786134190577152836E+01   -0.439134180223054926E+01    0.668433294775923059E+00   -0.412441172455828509E+00   -0.241833748696194561E+01   -0.126577479621914790E+01    0.674500936150934871E+00    0.146844652477252469E+01   -0.437543392526958144E+02   -0.452227857774683386E+02
    0.214636839479002278E-01    0.517522470011603092E-01    0.685476701298326940E+00    0.879199816277998925E+00    0.633374197884529977E+00    0.779813985586516356E+01   -0.378263731678231530E+01    0.503031183171742668E+00   -0.104482686170967953E+00   -0.144060833118942333E+01   -0.231385807716151248E+00    0.143439759411307954E+01    0.188175287016008719E+01   -0.433309720475348001E+02   -0.452127249176948851E+02
    0.212944454643017034E-01    0.470991241263938390E-01    0.643022070731497308E+00    0.981633229423218623E+00    0.573845750403038535E+00    0.787021807567610843E+01   -0.424193231399259396E+01    0.340284486754853788E+00   -0.348711014099762850E+00   -0.126929613502056760E+01   -0.127977678195406952E+01    0.137451997358653011E+01    0.265991481175318389E+01   -0.425456940534501697E+02   -0.452056088652033523E+02
    0.220574057405437882E-01    0.770996102425719892E-01    0.812014074284500009E+00    0.962553418135489336E+00    0.664260797448970486E+00    0.792078408693270575E+01   -0.367852221143296987E+01    0.350635311895075574E-01   -0.138668316503867572E+01   -0.131678850533376113E+01    0.146483115498767802E+00    0.173928695841027570E+01    0.707807633502656186E+00   -0.444961986010656148E+02   -0.452040062345682685E+02
    0.220286694319515447E-01    0.496162934828514174E-01    0.716682857140984897E+00    0.100616316349734047E+01    0.569902828009009266E+00    0.770796228347639634E+01   -0.527542373990929558E+01    0.322407630704901749E+00   -0.194963248128487920E+00   -0.269063087209019614E+01   -0.149095558285466723E+01    0.134268083718666298E+01    0.144830951005991881E+01   -0.437391154226201166E+02   -0.451874249326800381E+02
    0.257340427285086618E-01    0.354300861099072356E-01    0.687133737063774785E+00    0.977227397048626489E+00    0.605079369084407293E+00    0.784301806724377837E+01   -0.431655082533864487E+01    0.151688341994713483E+00   -0.477983546639961732E+00   -0.120198978052371763E+01   -0.143447303024572648E+01    0.274366467209688381E+01    0.160335919024478724E+01   -0.435628343876521811E+02   -0.451661935778969692E+02
    0.191080565696987205E-01    0.172168517021065309E-01    0.642949268878232227E+00    0.109100686676369740E+01    0.617668191820317736E+00    0.789397218679879931E+01   -0.591492036907843666E+01    0.243201491101672218E+00   -0.626411192841942466E+00   -0.216758545500283617E+01   -0.104489090954189123E+01    0.151305990214154940E+01    0.197713061600905182E+01   -0.431853477952253613E+02   -0.451624784112344102E+02
