    0.140139482780908653E+00    0.256818193889360308E-01    0.666277424276375596E+00    0.956969435535507840E+00    0.746823639772255188E+00    0.767054777800072340E+01    0.577639508085395548E+00    0.747287361865573985E+00    0.238103810249981507E+01   -0.130873481636967859E+01   -0.159890906482473838E+01    0.148056099991549694E+01   -0.356985479033072317E+00   -0.406639559678237035E+02   -0.403069704887906326E+02
    0.136395642610677187E+00    0.252866505103194264E-01    0.699642326941415482E+00    0.101280555778033476E+01    0.732708135062706378E+00    0.771398773364730062E+01    0.219179491896090539E+00    0.471194255650289051E+00    0.205402364602036869E+01   -0.193081339045306755E+01   -0.108425640774498788E+01    0.190024216115830336E+01    0.724320651113905534E-01   -0.407954538439616314E+02   -0.408678859090730242E+02
    0.105359065728702420E+00    0.223782512430387333E-01    0.669666031211049284E+00    0.968706621657647204E+00    0.780536588673160336E+00    0.785060748016025745E+01    0.210737482424876887E+00    0.430853664551023030E+00    0.138695966669388326E+01   -0.247878166094210428E+01   -0.257731322700578858E+01    0.200124568745309261E+01    0.392148747125455888E-01   -0.402711919685364492E+02   -0.403104068432489981E+02
    0.137619589192592678E+00    0.207149347648911998E-01    0.762440075600986145E+00    0.925600026706603796E+00    0.761714703649527203E+00    0.781386356599764831E+01    0.375774784251639460E+00    0.643435194641597263E+00    0.117121085401436176E+01   -0.373025688563188851E+01   -0.463510490216435755E+01    0.180623107116503001E+01   -0.668169618955225708E+01   -0.459393129129747635E+02   -0.392576167234225082E+02
    0.137619589192592678E+00    0.207149347648911998E-01    0.762440075600986145E+00    0.925600026706603796E+00    0.761714703649527203E+00    0.781386356599764831E+01    0.375774784251639460E+00    0.643435194641597263E+00    0.117121085401436176E+01   -0.373025688563188851E+01   -0.463510490216435755E+01    0.180623107116503001E+01   -0.668169618955225708E+01   -0.459393129129747635E+02   -0.392576167234225082E+02
    0.137619589192592678E+00    0.207149347648911998E-01    0.762440075600986145E+00    0.925600026706603796E+00    0.761714703649527203E+00    0.781386356599764831E+01    0.375774784251639460E+00    0.643435194641597263E+00    0.117121085401436176E+01   -0.373025688563188851E+01   -0.463510490216435755E+01    0.180623107116503001E+01   -0.668169618955225708E+01   -0.459393129129747635E+02   -0.392576167234225082E+02
    0.127107415326549844E+00    0.206934521036785737E-01    0.757348499016329169E+00    0.102498076176761255E+01    0.753571711716359061E+00    0.794149143480138342E+01    0.475081420709292601E+00    0.666240274709934965E+00    0.161989809630426862E+01   -0.322918530176934837E+01   -0.213819424319694917E+01    0.279932968253092440E+01   -0.227425699876560516E+01   -0.423528912946065432E+02   -0.400786342958409350E+02
    0.103531767323661372E+00    0.198430311989964483E-01    0.711975934776285846E+00    0.978588161469129081E+00    0.767310446053435458E+00    0.774569907684096393E+01    0.154747450409164600E+00   -0.760089197831348429E-01    0.206785105783978906E+01   -0.217672257886192710E+01   -0.174017337565487651E+01    0.247238300281310330E+01   -0.620938105396036111E+00   -0.402598388414240560E+02   -0.396389007360280203E+02
    0.103531767323661372E+00    0.198430311989964483E-01    0.711975934776285846E+00    0.978588161469129081E+00    0.767310446053435458E+00    0.774569907684096393E+01    0.154747450409164600E+00   -0.760089197831348429E-01    0.206785105783978906E+01   -0.217672257886192710E+01   -0.174017337565487651E+01    0.247238300281310330E+01   -0.620938105396036111E+00   -0.402598388414240560E+02   -0.396389007360280203E+02
    0.868516355638167259E-01    0.204072457847595638E-01    0.655800963619134980E+00    0.100711189765536124E+01    0.747656639797155576E+00    0.765750502192674354E+01    0.147817199110269470E+00    0.754713594118356923E+00    0.978201307888184601E+00   -0.183704204175114660E+01   -0.203673919222069344E+01    0.206454288845293377E+01    0.152150961365017179E+01   -0.394776734996840943E+02   -0.409991831133342686E+02
    0.113695631888265536E+00    0.201262747116739277E-01    0.691194273409090121E+00    0.875357070302647089E+00    0.775532611409361694E+00    0.771594598841168100E+01    0.243725100959546026E+00    0.488691868653177153E+00    0.271322326216591136E+01   -0.301071759385081350E+01   -0.125105570966638879E+01    0.620699152844963686E+00   -0.306393564262495977E+01   -0.435331531740942665E+02   -0.404692175314693046E+02
    0.137367700952975735E+00    0.223748046935801984E-01    0.678859708157962261E+00    0.935595103346792190E+00    0.757924709929281404E+00    0.768117815590480113E+01    0.218584693305652777E+00    0.251714326702767721E-01    0.236775511490918689E+01   -0.318193569969139389E+01   -0.159024409166363512E+01    0.123618600559098035E+01   -0.214630331080948400E+01   -0.426435817392617622E+02   -0.404972784284522760E+02
    0.879437050438088841E-01    0.216349515972895992E-01    0.666732094077687520E+00    0.104016388871343146E+01    0.784694717220744464E+00    0.786934211911465731E+01    0.357131718037273949E+00   -0.783748328475439848E+00    0.264394327461218381E+01   -0.223123548452463183E+01   -0.128757525336709477E+01    0.170237708414902067E+01   -0.175926304420560475E+01   -0.414229525779684309E+02   -0.396636895337628275E+02
    0.879437050438088841E-01    0.216349515972895992E-01    0.666732094077687520E+00    0.104016388871343146E+01    0.784694717220744464E+00    0.786934211911465731E+01    0.357131718037273949E+00   -0.783748328475439848E+00    0.264394327461218381E+01   -0.223123548452463183E+01   -0.128757525336709477E+01    0.170237708414902067E+01   -0.175926304420560475E+01   -0.414229525779684309E+02   -0.396636895337628275E+02
    0.947504894900097761E-01    0.210065810035408237E-01    0.661668032530955852E+00    0.107157272368709044E+01    0.764360163192720599E+00    0.786560997234892856E+01    0.943880568225097250E-01   -0.183556565863227661E+00    0.121204725267148206E+01   -0.182264988167730713E+01   -0.212026827995373424E+01    0.302100231220151727E+01    0.222172973586302724E+00   -0.399928135804097948E+02   -0.402149865539960985E+02
    0.966105963161681819E-01    0.215834084608007917E-01    0.742642934204384431E+00    0.945675480509335920E+00    0.754906099974535283E+00    0.766892067397054866E+01    0.182729140126971501E+00   -0.514092467211639814E+00    0.172892497401903711E+01   -0.203146557651848525E+01   -0.255401716598612438E+01    0.149564910575350063E+01    0.189162289734581490E+00   -0.403768904540307432E+02   -0.405660527437653258E+02
    0.847292331995255221E-01    0.190518624107674193E-01    0.663117708022975982E+00    0.100705216973578837E+01    0.767680273236392097E+00    0.763960235222196715E+01    0.871213486279280858E-01   -0.358504031370330267E+00    0.137535430195271147E+01   -0.162276548375871221E+01   -0.268435685984854899E+01    0.103230476814019334E+01    0.100288359120993875E+01   -0.396140250544587715E+02   -0.406169086456687083E+02
    0.990652644534615462E-01    0.227065356716139241E-01    0.717572462004824940E+00    0.995439350711053939E+00    0.770350458023918105E+00    0.773145675988924364E+01    0.272206218728868521E+00   -0.803885318038055630E+00    0.311565707221802768E+01   -0.222777124660183290E+01   -0.173108251282997117E+01    0.383128345997079123E+01   -0.646315330400169508E+01   -0.450546883586615436E+02   -0.385915350546598503E+02
    0.990652644534615462E-01    0.227065356716139241E-01    0.717572462004824940E+00    0.995439350711053939E+00    0.770350458023918105E+00    0.773145675988924364E+01    0.272206218728868521E+00   -0.803885318038055630E+00    0.311565707221802768E+01   -0.222777124660183290E+01   -0.173108251282997117E+01    0.383128345997079123E+01   -0.646315330400169508E+01   -0.450546883586615436E+02   -0.385915350546598503E+02
    0.990652644534615462E-01    0.227065356716139241E-01    0.717572462004824940E+00    0.995439350711053939E+00    0.770350458023918105E+00    0.773145675988924364E+01    0.272206218728868521E+00   -0.803885318038055630E+00    0.311565707221802768E+01   -0.222777124660183290E+01   -0.173108251282997117E+01    0.383128345997079123E+01   -0.646315330400169508E+01   -0.450546883586615436E+02   -0.385915350546598503E+02
    0.990652644534615462E-01    0.227065356716139241E-01    0.717572462004824940E+00    0.995439350711053939E+00    0.770350458023918105E+00    0.773145675988924364E+01    0.272206218728868521E+00   -0.803885318038055630E+00    0.311565707221802768E+01   -0.222777124660183290E+01   -0.173108251282997117E+01    0.383128345997079123E+01   -0.646315330400169508E+01   -0.450546883586615436E+02   -0.385915350546598503E+02
    0.990652644534615462E-01    0.227065356716139241E-01    0.717572462004824940E+00    0.995439350711053939E+00    0.770350458023918105E+00    0.773145675988924364E+01    0.272206218728868521E+00   -0.803885318038055630E+00    0.311565707221802768E+01   -0.222777124660183290E+01   -0.173108251282997117E+01    0.383128345997079123E+01   -0.646315330400169508E+01   -0.450546883586615436E+02   -0.385915350546598503E+02
    0.990652644534615462E-01    0.227065356716139241E-01    0.717572462004824940E+00    0.995439350711053939E+00    0.770350458023918105E+00    0.773145675988924364E+01    0.272206218728868521E+00   -0.803885318038055630E+00    0.311565707221802768E+01   -0.222777124660183290E+01   -0.173108251282997117E+01    0.383128345997079123E+01   -0.646315330400169508E+01   -0.450546883586615436E+02   -0.385915350546598503E+02
    0.851820964997807989E-01    0.202247113963638821E-01    0.743060475193863423E+00    0.955251486925562610E+00    0.774421749871792908E+00    0.765268735431564462E+01   -0.427624051410591122E-01   -0.144782345256544431E+00    0.892613747242876343E+00   -0.242065884199405446E+01   -0.240313988658385824E+01    0.133927645822154795E+01    0.131137481570357561E+01   -0.396708751490465801E+02   -0.409822499647501530E+02
    0.898568063554846114E-01    0.196688670021149536E-01    0.679865563993102828E+00    0.934618285432498586E+00    0.783109503456096423E+00    0.771481307233319580E+01    0.169292296588194446E+00    0.489160246335131887E+00    0.162237934613926882E+01   -0.143930533254547277E+01   -0.222101808046659244E+01    0.193606170902171493E+01    0.901760579573194443E+00   -0.399649131632711558E+02   -0.408666737428443483E+02
    0.112457391525586176E+00    0.224098166787128038E-01    0.659129042427990086E+00    0.100647180930326874E+01    0.750816099897876787E+00    0.782786500982482547E+01    0.277334296237581768E+00   -0.978009155577410638E+00    0.123528678871366537E+01   -0.163771800872495965E+01   -0.193749843591717763E+01    0.279091562620237710E+01    0.336234068083277382E+00   -0.403647641970892934E+02   -0.407009982651725721E+02
    0.968469156045303758E-01    0.196958795486426030E-01    0.727443226839063595E+00    0.912357850650804547E+00    0.764253178225836827E+00    0.770723084754203303E+01    0.703249561185828043E-01    0.157511053079133490E+00    0.209156881601415989E+01   -0.128511650228460872E+01   -0.251040891204297623E+01    0.165346740797645020E+01   -0.395204262104283943E-01   -0.402533864598216553E+02   -0.402138660336112252E+02
    0.107257150015597782E+00    0.196028996101266888E-01    0.681528249438376976E+00    0.896693072048433071E+00    0.777078553581045606E+00    0.760490956054334610E+01    0.302063769901549151E+00    0.384116247793144794E+00    0.114788687769419084E+01   -0.221349253701077942E+01   -0.372073522401592527E+01    0.201955848505235736E+01   -0.128676829195971409E+01   -0.411736958895107250E+02   -0.398869275975510078E+02
    0.107257150015597782E+00    0.196028996101266888E-01    0.681528249438376976E+00    0.896693072048433071E+00    0.777078553581045606E+00    0.760490956054334610E+01    0.302063769901549151E+00    0.384116247793144794E+00    0.114788687769419084E+01   -0.221349253701077942E+01   -0.372073522401592527E+01    0.201955848505235736E+01   -0.128676829195971409E+01   -0.411736958895107250E+02   -0.398869275975510078E+02
    0.906943527227205004E-01    0.202825432324709176E-01    0.663516941421234518E+00    0.927837977571438710E+00    0.756339315139598733E+00    0.775973042145296166E+01    0.893492362839136689E-01    0.188389798016714849E+00    0.275762774272607203E+01   -0.148214213614551205E+01   -0.211464972169665089E+01    0.162121230342904732E+01   -0.145912438121243726E+01   -0.423002495985148030E+02   -0.408411252173023627E+02
    0.897575556013585629E-01    0.207512833730727105E-01    0.667820474101899819E+00    0.108649309810587691E+01    0.763379867131724343E+00    0.783044849165486134E+01    0.266834591996607529E+00    0.146040894040538660E+01    0.132879590667130287E+01   -0.268986938985904089E+01   -0.125053420491553879E+01    0.208241126340567462E+01   -0.530624560542178214E+00   -0.407030625221299402E+02   -0.401724379615877609E+02
    0.114116268805529164E+00    0.231402001213223407E-01    0.757411762830056623E+00    0.982883104594895585E+00    0.779686466591527183E+00    0.773839261689983005E+01    0.360169837159446615E+00    0.166722624032331623E+01    0.117250597747329266E+01   -0.320592685006090505E+01   -0.113436267125848644E+01    0.315375221956742280E+01   -0.305190011595034161E+01   -0.436265159447771182E+02   -0.405746158288267793E+02
